SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,110412,1024,967,94.4336,0
minecraft_dataset.bin,110413,1024,962,93.9453,0
minecraft_dataset.bin,110414,1024,1037,101.2695,1
minecraft_dataset.bin,110415,1024,997,97.3633,0
minecraft_dataset.bin,110416,1024,987,96.3867,0
minecraft_dataset.bin,110417,1024,1036,101.1719,1
minecraft_dataset.bin,110418,1024,941,91.8945,0
minecraft_dataset.bin,110419,1024,638,62.3047,0
minecraft_dataset.bin,110420,1024,415,40.5273,0
minecraft_dataset.bin,110421,1024,279,27.2461,0
minecraft_dataset.bin,110422,1024,252,24.6094,0
minecraft_dataset.bin,110423,1024,341,33.3008,0
minecraft_dataset.bin,110424,1024,274,26.7578,0
minecraft_dataset.bin,110425,1024,333,32.5195,0
minecraft_dataset.bin,110426,1024,166,16.2109,0
minecraft_dataset.bin,110427,1024,192,18.7500,0
minecraft_dataset.bin,110428,1024,699,68.2617,0
minecraft_dataset.bin,110429,1024,304,29.6875,0
minecraft_dataset.bin,110430,1024,425,41.5039,0
minecraft_dataset.bin,110431,1024,292,28.5156,0
minecraft_dataset.bin,110432,1024,410,40.0391,0
minecraft_dataset.bin,110433,1024,290,28.3203,0
minecraft_dataset.bin,110434,1024,362,35.3516,0
minecraft_dataset.bin,110435,1024,339,33.1055,0
minecraft_dataset.bin,110436,1024,533,52.0508,0
minecraft_dataset.bin,110437,1024,712,69.5312,0
minecraft_dataset.bin,110438,1024,415,40.5273,0
minecraft_dataset.bin,110439,1024,144,14.0625,0
minecraft_dataset.bin,110440,1024,98,9.5703,0
minecraft_dataset.bin,110441,1024,35,3.4180,0
minecraft_dataset.bin,110442,1024,466,45.5078,0
minecraft_dataset.bin,110443,1024,351,34.2773,0
minecraft_dataset.bin,110444,1024,52,5.0781,0
minecraft_dataset.bin,110445,1024,36,3.5156,0
minecraft_dataset.bin,110446,1024,41,4.0039,0
minecraft_dataset.bin,110447,1024,36,3.5156,0
minecraft_dataset.bin,110448,1024,54,5.2734,0
minecraft_dataset.bin,110449,1024,139,13.5742,0
minecraft_dataset.bin,110450,1024,87,8.4961,0
minecraft_dataset.bin,110451,1024,43,4.1992,0
minecraft_dataset.bin,110452,1024,51,4.9805,0
minecraft_dataset.bin,110453,1024,477,46.5820,0
minecraft_dataset.bin,110454,1024,207,20.2148,0
minecraft_dataset.bin,110455,1024,35,3.4180,0
minecraft_dataset.bin,110456,1024,43,4.1992,0
minecraft_dataset.bin,110457,1024,201,19.6289,0
minecraft_dataset.bin,110458,1024,446,43.5547,0
minecraft_dataset.bin,110459,1024,624,60.9375,0
minecraft_dataset.bin,110460,1024,126,12.3047,0
minecraft_dataset.bin,110461,1024,217,21.1914,0
minecraft_dataset.bin,110462,1024,128,12.5000,0
minecraft_dataset.bin,110463,1024,153,14.9414,0
minecraft_dataset.bin,110464,1024,166,16.2109,0
minecraft_dataset.bin,110465,1024,191,18.6523,0
minecraft_dataset.bin,110466,1024,137,13.3789,0
minecraft_dataset.bin,110467,1024,442,43.1641,0
minecraft_dataset.bin,110468,1024,616,60.1562,0
minecraft_dataset.bin,110469,1024,535,52.2461,0
minecraft_dataset.bin,110470,1024,466,45.5078,0
minecraft_dataset.bin,110471,1024,442,43.1641,0
minecraft_dataset.bin,110472,1024,450,43.9453,0
minecraft_dataset.bin,110473,1024,356,34.7656,0
minecraft_dataset.bin,110474,1024,531,51.8555,0
minecraft_dataset.bin,110475,1024,133,12.9883,0
minecraft_dataset.bin,110476,1024,155,15.1367,0
minecraft_dataset.bin,110477,1024,103,10.0586,0
minecraft_dataset.bin,110478,1024,183,17.8711,0
minecraft_dataset.bin,110479,1024,445,43.4570,0
minecraft_dataset.bin,110480,1024,361,35.2539,0
minecraft_dataset.bin,110481,1024,84,8.2031,0
minecraft_dataset.bin,110482,1024,77,7.5195,0
minecraft_dataset.bin,110483,1024,39,3.8086,0
minecraft_dataset.bin,110484,1024,228,22.2656,0
minecraft_dataset.bin,110485,1024,100,9.7656,0
minecraft_dataset.bin,110486,1024,40,3.9062,0
minecraft_dataset.bin,110487,1024,36,3.5156,0
minecraft_dataset.bin,110488,1024,40,3.9062,0
minecraft_dataset.bin,110489,1024,36,3.5156,0
minecraft_dataset.bin,110490,1024,58,5.6641,0
minecraft_dataset.bin,110491,1024,54,5.2734,0
minecraft_dataset.bin,110492,1024,137,13.3789,0
minecraft_dataset.bin,110493,1024,337,32.9102,0
minecraft_dataset.bin,110494,1024,205,20.0195,0
minecraft_dataset.bin,110495,1024,35,3.4180,0
minecraft_dataset.bin,110496,1024,387,37.7930,0
minecraft_dataset.bin,110497,1024,592,57.8125,0
minecraft_dataset.bin,110498,1024,315,30.7617,0
minecraft_dataset.bin,110499,1024,131,12.7930,0
minecraft_dataset.bin,110500,1024,152,14.8438,0
minecraft_dataset.bin,110501,1024,98,9.5703,0
minecraft_dataset.bin,110502,1024,198,19.3359,0
minecraft_dataset.bin,110503,1024,162,15.8203,0
minecraft_dataset.bin,110504,1024,171,16.6992,0
minecraft_dataset.bin,110505,1024,439,42.8711,0
minecraft_dataset.bin,110506,1024,571,55.7617,0
minecraft_dataset.bin,110507,1024,451,44.0430,0
minecraft_dataset.bin,110508,1024,437,42.6758,0
minecraft_dataset.bin,110509,1024,423,41.3086,0
minecraft_dataset.bin,110510,1024,542,52.9297,0
minecraft_dataset.bin,110511,1024,494,48.2422,0
minecraft_dataset.bin,110512,1024,319,31.1523,0
minecraft_dataset.bin,110513,1024,164,16.0156,0
minecraft_dataset.bin,110514,1024,290,28.3203,0
minecraft_dataset.bin,110515,1024,238,23.2422,0
minecraft_dataset.bin,110516,1024,327,31.9336,0
minecraft_dataset.bin,110517,1024,297,29.0039,0
minecraft_dataset.bin,110518,1024,405,39.5508,0
minecraft_dataset.bin,110519,1024,177,17.2852,0
minecraft_dataset.bin,110520,1024,409,39.9414,0
minecraft_dataset.bin,110521,1024,454,44.3359,0
minecraft_dataset.bin,110522,1024,178,17.3828,0
minecraft_dataset.bin,110523,1024,105,10.2539,0
minecraft_dataset.bin,110524,1024,44,4.2969,0
minecraft_dataset.bin,110525,1024,150,14.6484,0
minecraft_dataset.bin,110526,1024,179,17.4805,0
minecraft_dataset.bin,110527,1024,180,17.5781,0
minecraft_dataset.bin,110528,1024,190,18.5547,0
minecraft_dataset.bin,110529,1024,83,8.1055,0
minecraft_dataset.bin,110530,1024,176,17.1875,0
minecraft_dataset.bin,110531,1024,61,5.9570,0
minecraft_dataset.bin,110532,1024,36,3.5156,0
minecraft_dataset.bin,110533,1024,38,3.7109,0
minecraft_dataset.bin,110534,1024,36,3.5156,0
minecraft_dataset.bin,110535,1024,107,10.4492,0
minecraft_dataset.bin,110536,1024,100,9.7656,0
minecraft_dataset.bin,110537,1024,41,4.0039,0
minecraft_dataset.bin,110538,1024,155,15.1367,0
minecraft_dataset.bin,110539,1024,64,6.2500,0
minecraft_dataset.bin,110540,1024,35,3.4180,0
minecraft_dataset.bin,110541,1024,66,6.4453,0
minecraft_dataset.bin,110542,1024,185,18.0664,0
minecraft_dataset.bin,110543,1024,286,27.9297,0
minecraft_dataset.bin,110544,1024,162,15.8203,0
minecraft_dataset.bin,110545,1024,57,5.5664,0
minecraft_dataset.bin,110546,1024,125,12.2070,0
minecraft_dataset.bin,110547,1024,311,30.3711,0
minecraft_dataset.bin,110548,1024,116,11.3281,0
minecraft_dataset.bin,110549,1024,202,19.7266,0
minecraft_dataset.bin,110550,1024,198,19.3359,0
minecraft_dataset.bin,110551,1024,106,10.3516,0
minecraft_dataset.bin,110552,1024,35,3.4180,0
minecraft_dataset.bin,110553,1024,380,37.1094,0
minecraft_dataset.bin,110554,1024,593,57.9102,0
minecraft_dataset.bin,110555,1024,229,22.3633,0
minecraft_dataset.bin,110556,1024,387,37.7930,0
minecraft_dataset.bin,110557,1024,517,50.4883,0
minecraft_dataset.bin,110558,1024,425,41.5039,0
minecraft_dataset.bin,110559,1024,254,24.8047,0
minecraft_dataset.bin,110560,1024,273,26.6602,0
minecraft_dataset.bin,110561,1024,275,26.8555,0
minecraft_dataset.bin,110562,1024,295,28.8086,0
minecraft_dataset.bin,110563,1024,550,53.7109,0
minecraft_dataset.bin,110564,1024,366,35.7422,0
minecraft_dataset.bin,110565,1024,544,53.1250,0
minecraft_dataset.bin,110566,1024,390,38.0859,0
minecraft_dataset.bin,110567,1024,533,52.0508,0
minecraft_dataset.bin,110568,1024,370,36.1328,0
minecraft_dataset.bin,110569,1024,235,22.9492,0
minecraft_dataset.bin,110570,1024,473,46.1914,0
minecraft_dataset.bin,110571,1024,539,52.6367,0
minecraft_dataset.bin,110572,1024,614,59.9609,0
minecraft_dataset.bin,110573,1024,314,30.6641,0
minecraft_dataset.bin,110574,1024,94,9.1797,0
minecraft_dataset.bin,110575,1024,440,42.9688,0
minecraft_dataset.bin,110576,1024,162,15.8203,0
minecraft_dataset.bin,110577,1024,36,3.5156,0
minecraft_dataset.bin,110578,1024,47,4.5898,0
minecraft_dataset.bin,110579,1024,35,3.4180,0
minecraft_dataset.bin,110580,1024,224,21.8750,0
minecraft_dataset.bin,110581,1024,113,11.0352,0
minecraft_dataset.bin,110582,1024,268,26.1719,0
minecraft_dataset.bin,110583,1024,60,5.8594,0
minecraft_dataset.bin,110584,1024,43,4.1992,0
minecraft_dataset.bin,110585,1024,143,13.9648,0
minecraft_dataset.bin,110586,1024,62,6.0547,0
minecraft_dataset.bin,110587,1024,41,4.0039,0
minecraft_dataset.bin,110588,1024,48,4.6875,0
minecraft_dataset.bin,110589,1024,80,7.8125,0
minecraft_dataset.bin,110590,1024,137,13.3789,0
minecraft_dataset.bin,110591,1024,560,54.6875,0
minecraft_dataset.bin,110592,1024,403,39.3555,0
minecraft_dataset.bin,110593,1024,141,13.7695,0
minecraft_dataset.bin,110594,1024,107,10.4492,0
minecraft_dataset.bin,110595,1024,168,16.4062,0
minecraft_dataset.bin,110596,1024,116,11.3281,0
minecraft_dataset.bin,110597,1024,191,18.6523,0
minecraft_dataset.bin,110598,1024,125,12.2070,0
minecraft_dataset.bin,110599,1024,169,16.5039,0
minecraft_dataset.bin,110600,1024,634,61.9141,0
minecraft_dataset.bin,110601,1024,303,29.5898,0
minecraft_dataset.bin,110602,1024,252,24.6094,0
minecraft_dataset.bin,110603,1024,284,27.7344,0
minecraft_dataset.bin,110604,1024,341,33.3008,0
minecraft_dataset.bin,110605,1024,320,31.2500,0
minecraft_dataset.bin,110606,1024,346,33.7891,0
minecraft_dataset.bin,110607,1024,314,30.6641,0
minecraft_dataset.bin,110608,1024,234,22.8516,0
minecraft_dataset.bin,110609,1024,250,24.4141,0
minecraft_dataset.bin,110610,1024,440,42.9688,0
minecraft_dataset.bin,110611,1024,498,48.6328,0
minecraft_dataset.bin,110612,1024,150,14.6484,0
minecraft_dataset.bin,110613,1024,35,3.4180,0
minecraft_dataset.bin,110614,1024,81,7.9102,0
minecraft_dataset.bin,110615,1024,114,11.1328,0
minecraft_dataset.bin,110616,1024,146,14.2578,0
minecraft_dataset.bin,110617,1024,50,4.8828,0
minecraft_dataset.bin,110618,1024,41,4.0039,0
minecraft_dataset.bin,110619,1024,36,3.5156,0
minecraft_dataset.bin,110620,1024,55,5.3711,0
minecraft_dataset.bin,110621,1024,38,3.7109,0
minecraft_dataset.bin,110622,1024,117,11.4258,0
minecraft_dataset.bin,110623,1024,310,30.2734,0
minecraft_dataset.bin,110624,1024,486,47.4609,0
minecraft_dataset.bin,110625,1024,163,15.9180,0
minecraft_dataset.bin,110626,1024,182,17.7734,0
minecraft_dataset.bin,110627,1024,163,15.9180,0
minecraft_dataset.bin,110628,1024,118,11.5234,0
minecraft_dataset.bin,110629,1024,168,16.4062,0
minecraft_dataset.bin,110630,1024,178,17.3828,0
minecraft_dataset.bin,110631,1024,326,31.8359,0
minecraft_dataset.bin,110632,1024,586,57.2266,0
minecraft_dataset.bin,110633,1024,173,16.8945,0
minecraft_dataset.bin,110634,1024,448,43.7500,0
minecraft_dataset.bin,110635,1024,362,35.3516,0
minecraft_dataset.bin,110636,1024,552,53.9062,0
minecraft_dataset.bin,110637,1024,356,34.7656,0
minecraft_dataset.bin,110638,1024,654,63.8672,0
minecraft_dataset.bin,110639,1024,480,46.8750,0
minecraft_dataset.bin,110640,1024,162,15.8203,0
minecraft_dataset.bin,110641,1024,35,3.4180,0
minecraft_dataset.bin,110642,1024,66,6.4453,0
minecraft_dataset.bin,110643,1024,251,24.5117,0
minecraft_dataset.bin,110644,1024,334,32.6172,0
minecraft_dataset.bin,110645,1024,51,4.9805,0
minecraft_dataset.bin,110646,1024,36,3.5156,0
minecraft_dataset.bin,110647,1024,42,4.1016,0
minecraft_dataset.bin,110648,1024,36,3.5156,0
minecraft_dataset.bin,110649,1024,119,11.6211,0
minecraft_dataset.bin,110650,1024,202,19.7266,0
minecraft_dataset.bin,110651,1024,97,9.4727,0
minecraft_dataset.bin,110652,1024,35,3.4180,0
minecraft_dataset.bin,110653,1024,62,6.0547,0
minecraft_dataset.bin,110654,1024,62,6.0547,0
minecraft_dataset.bin,110655,1024,46,4.4922,0
minecraft_dataset.bin,110656,1024,35,3.4180,0
minecraft_dataset.bin,110657,1024,573,55.9570,0
minecraft_dataset.bin,110658,1024,422,41.2109,0
minecraft_dataset.bin,110659,1024,136,13.2812,0
minecraft_dataset.bin,110660,1024,277,27.0508,0
minecraft_dataset.bin,110661,1024,432,42.1875,0
minecraft_dataset.bin,110662,1024,348,33.9844,0
minecraft_dataset.bin,110663,1024,508,49.6094,0
minecraft_dataset.bin,110664,1024,495,48.3398,0
minecraft_dataset.bin,110665,1024,429,41.8945,0
minecraft_dataset.bin,110666,1024,312,30.4688,0
minecraft_dataset.bin,110667,1024,127,12.4023,0
minecraft_dataset.bin,110668,1024,699,68.2617,0
minecraft_dataset.bin,110669,1024,400,39.0625,0
minecraft_dataset.bin,110670,1024,601,58.6914,0
minecraft_dataset.bin,110671,1024,378,36.9141,0
minecraft_dataset.bin,110672,1024,429,41.8945,0
minecraft_dataset.bin,110673,1024,388,37.8906,0
minecraft_dataset.bin,110674,1024,392,38.2812,0
minecraft_dataset.bin,110675,1024,600,58.5938,0
minecraft_dataset.bin,110676,1024,274,26.7578,0
minecraft_dataset.bin,110677,1024,196,19.1406,0
minecraft_dataset.bin,110678,1024,202,19.7266,0
minecraft_dataset.bin,110679,1024,396,38.6719,0
minecraft_dataset.bin,110680,1024,245,23.9258,0
minecraft_dataset.bin,110681,1024,293,28.6133,0
minecraft_dataset.bin,110682,1024,164,16.0156,0
minecraft_dataset.bin,110683,1024,298,29.1016,0
minecraft_dataset.bin,110684,1024,398,38.8672,0
minecraft_dataset.bin,110685,1024,149,14.5508,0
minecraft_dataset.bin,110686,1024,35,3.4180,0
minecraft_dataset.bin,110687,1024,43,4.1992,0
minecraft_dataset.bin,110688,1024,149,14.5508,0
minecraft_dataset.bin,110689,1024,94,9.1797,0
minecraft_dataset.bin,110690,1024,36,3.5156,0
minecraft_dataset.bin,110691,1024,40,3.9062,0
minecraft_dataset.bin,110692,1024,36,3.5156,0
minecraft_dataset.bin,110693,1024,54,5.2734,0
minecraft_dataset.bin,110694,1024,270,26.3672,0
minecraft_dataset.bin,110695,1024,244,23.8281,0
minecraft_dataset.bin,110696,1024,227,22.1680,0
minecraft_dataset.bin,110697,1024,93,9.0820,0
minecraft_dataset.bin,110698,1024,122,11.9141,0
minecraft_dataset.bin,110699,1024,297,29.0039,0
minecraft_dataset.bin,110700,1024,181,17.6758,0
minecraft_dataset.bin,110701,1024,232,22.6562,0
minecraft_dataset.bin,110702,1024,140,13.6719,0
minecraft_dataset.bin,110703,1024,70,6.8359,0
minecraft_dataset.bin,110704,1024,131,12.7930,0
minecraft_dataset.bin,110705,1024,365,35.6445,0
minecraft_dataset.bin,110706,1024,274,26.7578,0
minecraft_dataset.bin,110707,1024,152,14.8438,0
minecraft_dataset.bin,110708,1024,206,20.1172,0
minecraft_dataset.bin,110709,1024,252,24.6094,0
minecraft_dataset.bin,110710,1024,121,11.8164,0
minecraft_dataset.bin,110711,1024,126,12.3047,0
minecraft_dataset.bin,110712,1024,317,30.9570,0
minecraft_dataset.bin,110713,1024,693,67.6758,0
minecraft_dataset.bin,110714,1024,258,25.1953,0
minecraft_dataset.bin,110715,1024,176,17.1875,0
minecraft_dataset.bin,110716,1024,175,17.0898,0
minecraft_dataset.bin,110717,1024,375,36.6211,0
minecraft_dataset.bin,110718,1024,307,29.9805,0
minecraft_dataset.bin,110719,1024,540,52.7344,0
minecraft_dataset.bin,110720,1024,320,31.2500,0
minecraft_dataset.bin,110721,1024,136,13.2812,0
minecraft_dataset.bin,110722,1024,164,16.0156,0
minecraft_dataset.bin,110723,1024,159,15.5273,0
minecraft_dataset.bin,110724,1024,59,5.7617,0
minecraft_dataset.bin,110725,1024,36,3.5156,0
minecraft_dataset.bin,110726,1024,39,3.8086,0
minecraft_dataset.bin,110727,1024,36,3.5156,0
minecraft_dataset.bin,110728,1024,57,5.5664,0
minecraft_dataset.bin,110729,1024,332,32.4219,0
minecraft_dataset.bin,110730,1024,165,16.1133,0
minecraft_dataset.bin,110731,1024,35,3.4180,0
minecraft_dataset.bin,110732,1024,442,43.1641,0
minecraft_dataset.bin,110733,1024,511,49.9023,0
minecraft_dataset.bin,110734,1024,258,25.1953,0
minecraft_dataset.bin,110735,1024,228,22.2656,0
minecraft_dataset.bin,110736,1024,343,33.4961,0
minecraft_dataset.bin,110737,1024,227,22.1680,0
minecraft_dataset.bin,110738,1024,278,27.1484,0
minecraft_dataset.bin,110739,1024,228,22.2656,0
minecraft_dataset.bin,110740,1024,124,12.1094,0
minecraft_dataset.bin,110741,1024,495,48.3398,0
minecraft_dataset.bin,110742,1024,620,60.5469,0
minecraft_dataset.bin,110743,1024,479,46.7773,0
minecraft_dataset.bin,110744,1024,478,46.6797,0
minecraft_dataset.bin,110745,1024,228,22.2656,0
minecraft_dataset.bin,110746,1024,310,30.2734,0
minecraft_dataset.bin,110747,1024,386,37.6953,0
minecraft_dataset.bin,110748,1024,362,35.3516,0
minecraft_dataset.bin,110749,1024,534,52.1484,0
minecraft_dataset.bin,110750,1024,537,52.4414,0
minecraft_dataset.bin,110751,1024,445,43.4570,0
minecraft_dataset.bin,110752,1024,53,5.1758,0
minecraft_dataset.bin,110753,1024,55,5.3711,0
minecraft_dataset.bin,110754,1024,58,5.6641,0
minecraft_dataset.bin,110755,1024,62,6.0547,0
minecraft_dataset.bin,110756,1024,305,29.7852,0
minecraft_dataset.bin,110757,1024,36,3.5156,0
minecraft_dataset.bin,110758,1024,43,4.1992,0
minecraft_dataset.bin,110759,1024,36,3.5156,0
minecraft_dataset.bin,110760,1024,42,4.1016,0
minecraft_dataset.bin,110761,1024,36,3.5156,0
minecraft_dataset.bin,110762,1024,108,10.5469,0
minecraft_dataset.bin,110763,1024,83,8.1055,0
minecraft_dataset.bin,110764,1024,42,4.1016,0
minecraft_dataset.bin,110765,1024,100,9.7656,0
minecraft_dataset.bin,110766,1024,114,11.1328,0
minecraft_dataset.bin,110767,1024,194,18.9453,0
minecraft_dataset.bin,110768,1024,62,6.0547,0
minecraft_dataset.bin,110769,1024,39,3.8086,0
minecraft_dataset.bin,110770,1024,63,6.1523,0
minecraft_dataset.bin,110771,1024,35,3.4180,0
minecraft_dataset.bin,110772,1024,49,4.7852,0
minecraft_dataset.bin,110773,1024,50,4.8828,0
minecraft_dataset.bin,110774,1024,610,59.5703,0
minecraft_dataset.bin,110775,1024,433,42.2852,0
minecraft_dataset.bin,110776,1024,249,24.3164,0
minecraft_dataset.bin,110777,1024,160,15.6250,0
minecraft_dataset.bin,110778,1024,76,7.4219,0
minecraft_dataset.bin,110779,1024,342,33.3984,0
minecraft_dataset.bin,110780,1024,151,14.7461,0
minecraft_dataset.bin,110781,1024,165,16.1133,0
minecraft_dataset.bin,110782,1024,138,13.4766,0
minecraft_dataset.bin,110783,1024,715,69.8242,0
minecraft_dataset.bin,110784,1024,538,52.5391,0
minecraft_dataset.bin,110785,1024,465,45.4102,0
minecraft_dataset.bin,110786,1024,455,44.4336,0
minecraft_dataset.bin,110787,1024,424,41.4062,0
minecraft_dataset.bin,110788,1024,404,39.4531,0
minecraft_dataset.bin,110789,1024,460,44.9219,0
minecraft_dataset.bin,110790,1024,307,29.9805,0
minecraft_dataset.bin,110791,1024,200,19.5312,0
minecraft_dataset.bin,110792,1024,107,10.4492,0
minecraft_dataset.bin,110793,1024,142,13.8672,0
minecraft_dataset.bin,110794,1024,294,28.7109,0
minecraft_dataset.bin,110795,1024,533,52.0508,0
minecraft_dataset.bin,110796,1024,307,29.9805,0
minecraft_dataset.bin,110797,1024,142,13.8672,0
minecraft_dataset.bin,110798,1024,105,10.2539,0
minecraft_dataset.bin,110799,1024,43,4.1992,0
minecraft_dataset.bin,110800,1024,208,20.3125,0
minecraft_dataset.bin,110801,1024,175,17.0898,0
minecraft_dataset.bin,110802,1024,123,12.0117,0
minecraft_dataset.bin,110803,1024,36,3.5156,0
minecraft_dataset.bin,110804,1024,41,4.0039,0
minecraft_dataset.bin,110805,1024,36,3.5156,0
minecraft_dataset.bin,110806,1024,54,5.2734,0
minecraft_dataset.bin,110807,1024,35,3.4180,0
minecraft_dataset.bin,110808,1024,47,4.5898,0
minecraft_dataset.bin,110809,1024,35,3.4180,0
minecraft_dataset.bin,110810,1024,72,7.0312,0
minecraft_dataset.bin,110811,1024,47,4.5898,0
minecraft_dataset.bin,110812,1024,56,5.4688,0
minecraft_dataset.bin,110813,1024,266,25.9766,0
minecraft_dataset.bin,110814,1024,273,26.6602,0
minecraft_dataset.bin,110815,1024,35,3.4180,0
minecraft_dataset.bin,110816,1024,436,42.5781,0
minecraft_dataset.bin,110817,1024,563,54.9805,0
minecraft_dataset.bin,110818,1024,362,35.3516,0
minecraft_dataset.bin,110819,1024,131,12.7930,0
minecraft_dataset.bin,110820,1024,200,19.5312,0
minecraft_dataset.bin,110821,1024,148,14.4531,0
minecraft_dataset.bin,110822,1024,70,6.8359,0
minecraft_dataset.bin,110823,1024,120,11.7188,0
minecraft_dataset.bin,110824,1024,131,12.7930,0
minecraft_dataset.bin,110825,1024,298,29.1016,0
minecraft_dataset.bin,110826,1024,227,22.1680,0
minecraft_dataset.bin,110827,1024,306,29.8828,0
minecraft_dataset.bin,110828,1024,409,39.9414,0
minecraft_dataset.bin,110829,1024,474,46.2891,0
minecraft_dataset.bin,110830,1024,444,43.3594,0
minecraft_dataset.bin,110831,1024,308,30.0781,0
minecraft_dataset.bin,110832,1024,313,30.5664,0
minecraft_dataset.bin,110833,1024,357,34.8633,0
minecraft_dataset.bin,110834,1024,159,15.5273,0
minecraft_dataset.bin,110835,1024,54,5.2734,0
minecraft_dataset.bin,110836,1024,71,6.9336,0
minecraft_dataset.bin,110837,1024,35,3.4180,0
minecraft_dataset.bin,110838,1024,275,26.8555,0
minecraft_dataset.bin,110839,1024,48,4.6875,0
minecraft_dataset.bin,110840,1024,42,4.1016,0
minecraft_dataset.bin,110841,1024,36,3.5156,0
minecraft_dataset.bin,110842,1024,53,5.1758,0
minecraft_dataset.bin,110843,1024,155,15.1367,0
minecraft_dataset.bin,110844,1024,137,13.3789,0
minecraft_dataset.bin,110845,1024,96,9.3750,0
minecraft_dataset.bin,110846,1024,93,9.0820,0
minecraft_dataset.bin,110847,1024,147,14.3555,0
minecraft_dataset.bin,110848,1024,117,11.4258,0
minecraft_dataset.bin,110849,1024,35,3.4180,0
minecraft_dataset.bin,110850,1024,565,55.1758,0
minecraft_dataset.bin,110851,1024,421,41.1133,0
minecraft_dataset.bin,110852,1024,101,9.8633,0
minecraft_dataset.bin,110853,1024,116,11.3281,0
minecraft_dataset.bin,110854,1024,179,17.4805,0
minecraft_dataset.bin,110855,1024,281,27.4414,0
minecraft_dataset.bin,110856,1024,231,22.5586,0
minecraft_dataset.bin,110857,1024,119,11.6211,0
minecraft_dataset.bin,110858,1024,301,29.3945,0
minecraft_dataset.bin,110859,1024,297,29.0039,0
minecraft_dataset.bin,110860,1024,380,37.1094,0
minecraft_dataset.bin,110861,1024,544,53.1250,0
minecraft_dataset.bin,110862,1024,456,44.5312,0
minecraft_dataset.bin,110863,1024,443,43.2617,0
minecraft_dataset.bin,110864,1024,178,17.3828,0
minecraft_dataset.bin,110865,1024,185,18.0664,0
minecraft_dataset.bin,110866,1024,254,24.8047,0
minecraft_dataset.bin,110867,1024,512,50.0000,0
minecraft_dataset.bin,110868,1024,109,10.6445,0
minecraft_dataset.bin,110869,1024,285,27.8320,0
minecraft_dataset.bin,110870,1024,135,13.1836,0
minecraft_dataset.bin,110871,1024,38,3.7109,0
minecraft_dataset.bin,110872,1024,36,3.5156,0
minecraft_dataset.bin,110873,1024,38,3.7109,0
minecraft_dataset.bin,110874,1024,36,3.5156,0
minecraft_dataset.bin,110875,1024,54,5.2734,0
minecraft_dataset.bin,110876,1024,67,6.5430,0
minecraft_dataset.bin,110877,1024,172,16.7969,0
minecraft_dataset.bin,110878,1024,357,34.8633,0
minecraft_dataset.bin,110879,1024,74,7.2266,0
minecraft_dataset.bin,110880,1024,287,28.0273,0
minecraft_dataset.bin,110881,1024,282,27.5391,0
minecraft_dataset.bin,110882,1024,57,5.5664,0
minecraft_dataset.bin,110883,1024,300,29.2969,0
minecraft_dataset.bin,110884,1024,497,48.5352,0
minecraft_dataset.bin,110885,1024,256,25.0000,0
minecraft_dataset.bin,110886,1024,303,29.5898,0
minecraft_dataset.bin,110887,1024,92,8.9844,0
minecraft_dataset.bin,110888,1024,162,15.8203,0
minecraft_dataset.bin,110889,1024,201,19.6289,0
minecraft_dataset.bin,110890,1024,289,28.2227,0
minecraft_dataset.bin,110891,1024,256,25.0000,0
minecraft_dataset.bin,110892,1024,116,11.3281,0
minecraft_dataset.bin,110893,1024,224,21.8750,0
minecraft_dataset.bin,110894,1024,393,38.3789,0
minecraft_dataset.bin,110895,1024,203,19.8242,0
minecraft_dataset.bin,110896,1024,297,29.0039,0
minecraft_dataset.bin,110897,1024,262,25.5859,0
minecraft_dataset.bin,110898,1024,309,30.1758,0
minecraft_dataset.bin,110899,1024,264,25.7812,0
minecraft_dataset.bin,110900,1024,370,36.1328,0
minecraft_dataset.bin,110901,1024,98,9.5703,0
minecraft_dataset.bin,110902,1024,68,6.6406,0
minecraft_dataset.bin,110903,1024,163,15.9180,0
minecraft_dataset.bin,110904,1024,36,3.5156,0
minecraft_dataset.bin,110905,1024,41,4.0039,0
minecraft_dataset.bin,110906,1024,36,3.5156,0
minecraft_dataset.bin,110907,1024,49,4.7852,0
minecraft_dataset.bin,110908,1024,35,3.4180,0
minecraft_dataset.bin,110909,1024,276,26.9531,0
minecraft_dataset.bin,110910,1024,249,24.3164,0
minecraft_dataset.bin,110911,1024,164,16.0156,0
minecraft_dataset.bin,110912,1024,129,12.5977,0
minecraft_dataset.bin,110913,1024,147,14.3555,0
minecraft_dataset.bin,110914,1024,116,11.3281,0
minecraft_dataset.bin,110915,1024,100,9.7656,0
minecraft_dataset.bin,110916,1024,35,3.4180,0
minecraft_dataset.bin,110917,1024,435,42.4805,0
minecraft_dataset.bin,110918,1024,447,43.6523,0
minecraft_dataset.bin,110919,1024,261,25.4883,0
minecraft_dataset.bin,110920,1024,142,13.8672,0
minecraft_dataset.bin,110921,1024,183,17.8711,0
minecraft_dataset.bin,110922,1024,309,30.1758,0
minecraft_dataset.bin,110923,1024,300,29.2969,0
minecraft_dataset.bin,110924,1024,267,26.0742,0
minecraft_dataset.bin,110925,1024,270,26.3672,0
minecraft_dataset.bin,110926,1024,484,47.2656,0
minecraft_dataset.bin,110927,1024,385,37.5977,0
